,Y1Mo,Y2Mo,Y3Mo,Y4Mo,Y6Mo,Y1Yr,Y2Yr,Y3Yr,Y5Yr,Y7Yr,Y10Yr,Y20Yr,Y30Yr,GLD,JPM,NVDA,SPY,VXX,Bitcoin
0,0.055,0.054900000000000004,0.054400000000000004,0.0545,0.0533,0.048799999999999996,0.0434,0.0406,0.038599999999999995,0.0388,0.038599999999999995,0.0417,0.0398,2044.0,166.55,481.11,468.26,17.42,43840.74
1,0.055099999999999996,0.055099999999999996,0.054299999999999994,0.0545,0.0535,0.0493,0.0441,0.0415,0.0394,0.039599999999999996,0.0393,0.042300000000000004,0.0403,2038.40002,168.45,496.04,474.84,16.42,43674.77
2,0.0552,0.0552,0.0546,0.0547,0.0536,0.0495,0.0443,0.0415,0.0394,0.0397,0.0395,0.042300000000000004,0.0405,2026.30005,166.23,500.77,471.97,16.18,42266.22
3,0.0554,0.0554,0.054400000000000004,0.0547,0.0533,0.0495,0.0444,0.041299999999999996,0.0391,0.0394,0.0391,0.04190000000000001,0.04,2021.09998,163.99,483.5,470.1,15.62,42237.29
4,0.0554,0.0554,0.054299999999999994,0.0545,0.053099999999999994,0.049,0.0437,0.0409,0.039,0.0393,0.0392,0.0421,0.0403,2030.19995,161.06,480.88,468.6,15.71,41933.89
5,0.0552,0.0552,0.054400000000000004,0.0545,0.0533,0.049400000000000006,0.0446,0.0418,0.04,0.0404,0.0404,0.0436,0.04190000000000001,1982.30005,160.52,476.57,462.23,15.9,43027.77
6,0.0553,0.0553,0.0546,0.0548,0.0541,0.051399999999999994,0.0473,0.044199999999999996,0.042300000000000004,0.0424,0.042,0.044800000000000006,0.043,1977.80005,159.1,466.27,460.12,16.37,42885.54
7,0.0555,0.0554,0.0547,0.0548,0.054000000000000006,0.051399999999999994,0.0471,0.044199999999999996,0.0425,0.042699999999999995,0.042300000000000004,0.0451,0.0432,1978.0,158.52,475.06,458.34,16.75,41477.39
8,0.0554,0.0553,0.054400000000000004,0.054900000000000004,0.053899999999999997,0.0513,0.0471,0.044500000000000005,0.0424,0.042800000000000005,0.042300000000000004,0.0449,0.0431,1998.30005,156.31,455.03,452.92,17.24,43723.25
9,0.0553,0.0554,0.054400000000000004,0.0547,0.0536,0.050499999999999996,0.0458,0.0431,0.041100000000000005,0.0416,0.0414,0.044199999999999996,0.0425,2029.90002,157.97,465.66,454.76,17.16,44192.87
10,0.0554,0.055,0.0545,0.0547,0.0538,0.0507,0.046,0.0433,0.0412,0.0416,0.0412,0.044000000000000004,0.042199999999999994,2030.5,157.99,455.06,454.85,17.28,43280.95
11,0.0554,0.055099999999999996,0.0545,0.0546,0.0537,0.0506,0.045700000000000005,0.0433,0.0414,0.042,0.0418,0.044800000000000006,0.043,2018.5,156.84,467.61,457.25,17.23,43764.05
