,Y2Mo,Y4Mo,Y6Mo,Y3Yr,Y10Yr,Y20Yr,Y30Yr,GLD,SPY,VXX,Bitcoin
0,0.0441999999999999,0.047,0.0476999999999999,0.0418,0.0379,0.0406,0.0388,1839.699951,369.02,69.400002,16844.42
1,0.0441999999999999,0.0469,0.0476999999999999,0.0411,0.0369,0.0397,0.0381,1852.800049,372.55,68.639999,16825.69
2,0.0455,0.0475,0.0481,0.0418,0.0371,0.0395999999999999,0.0378,1834.800049,374.56,70.639999,16948.06
3,0.0455,0.0474,0.0479,0.0395999999999999,0.0355,0.0384,0.0366999999999999,1864.199951,366.84,72.839996,16942.37
4,0.0458,0.0474,0.0483,0.0393,0.0353,0.0383,0.0366,1872.699951,387.0,68.839996,17443.5
5,0.0462,0.0476999999999999,0.0484999999999999,0.0394,0.0361,0.0391,0.0374,1871.599976,390.75,67.919998,17944.27
6,0.0462,0.0482,0.0484,0.039,0.0354,0.0384,0.0366999999999999,1874.599976,387.43,67.919998,18847.75
7,0.0458999999999999,0.0474,0.0475999999999999,0.0379,0.0343,0.0373,0.0356,1895.5,390.73,68.800003,19934.88
8,0.0458999999999999,0.0473,0.0476999999999999,0.0388,0.0349,0.0379,0.0361,1918.400024,387.75,66.959999,20957.02
9,0.0463,0.0474,0.0482,0.0385999999999999,0.0353,0.0381,0.0364,1907.199951,388.32,65.639999,20674.29
10,0.0462,0.0474,0.0479,0.0372,0.0337,0.0365,0.0354,1904.400024,386.91,63.880001,21084.22
11,0.0466,0.0474,0.0479,0.0375999999999999,0.0339,0.0369,0.0356999999999999,1922.099976,392.11,61.68,22669.81
12,0.0464,0.0475,0.048,0.0383,0.0348,0.0377,0.0366,1926.400024,394.58,60.32,22789.37
13,0.0465,0.0475999999999999,0.0482,0.0388,0.0352,0.038,0.0369,1927.099976,394.5,60.639999,22636.17
14,0.0467,0.0475,0.0484,0.0385999999999999,0.0346,0.0373,0.0362,1933.900024,388.2,62.880001,23062.36
15,0.0465,0.0475,0.0479,0.0384,0.0346,0.0374,0.0362,1941.199951,387.53,61.959999,23010.47
16,0.0465,0.0475999999999999,0.0479,0.0388,0.0349,0.0375,0.0362,1929.099976,399.74,59.68,23084.4
17,0.0464,0.0475999999999999,0.0481,0.039,0.0352,0.0377,0.0364,1928.599976,399.45,58.560001,23028.95
18,0.0464,0.0475999999999999,0.0482,0.0395999999999999,0.0355,0.0379,0.0366,1922.900024,398.99,57.52,23128.86
19,0.0464,0.0474,0.048,0.039,0.0352,0.0378,0.0365,1929.5,391.81,58.52,23735.97
20,0.0463,0.0476999999999999,0.0479,0.0375,0.0339,0.0366999999999999,0.0355,1927.800049,386.16,60.279999,23493.84
21,0.0465,0.0475,0.0475999999999999,0.0375,0.034,0.0366999999999999,0.0355,1916.300049,385.5,61.16,23433.54
22,0.0467,0.048,0.0482,0.0395999999999999,0.0353,0.0377,0.0363,1862.900024,388.52,59.919998,23328.87
23,0.0467,0.0481,0.0489,0.0409999999999999,0.0363,0.0382,0.0366999999999999,1866.199951,385.62,61.200001,23244.67
24,0.0467999999999999,0.048,0.0489,0.0411,0.0366999999999999,0.0387,0.0372,1871.699951,391.18,60.84,22964.38
25,0.0469,0.0484999999999999,0.0487999999999999,0.0408,0.0363,0.0385999999999999,0.037,1877.400024,394.14,58.32,21800.63
26,0.0476999999999999,0.0487,0.049,0.0415,0.0366999999999999,0.039,0.0375,1866.199951,391.62,56.32,21628.97
27,0.0476999999999999,0.0489,0.0489,0.0419,0.0374,0.0395999999999999,0.0383,1862.800049,382.04,59.84,21863.73
28,0.0478,0.049,0.0499,0.0421999999999999,0.0372,0.0392,0.0379,1851.900024,377.53,60.040001,22206.27
29,0.0478,0.0491,0.0498,0.0432,0.0377,0.0394,0.0381,1854.0,374.33,58.599998,24329.04
30,0.0479,0.0494,0.0496999999999999,0.0435,0.0381,0.0397,0.0385,1834.199951,374.84,58.16,23516.15
31,0.048,0.0495,0.0498,0.0435,0.0385999999999999,0.0405,0.0392,1842.0,380.45,55.959999,24577.6
32,0.0481,0.0495,0.0499,0.0433,0.0382,0.0401,0.0388,1840.400024,375.02,59.0,24636.23
33,0.0483,0.0498,0.0507,0.0444,0.0395,0.0412,0.0398,1833.0,375.69,57.360001,24184.44
34,0.0481,0.05,0.0508,0.0443,0.0393,0.0409,0.0394,1832.0,371.02,57.240002,23943.32
35,0.0483,0.05,0.0504999999999999,0.044,0.0388,0.0404,0.0388,1818.0,377.7,56.52,23186.88
36,0.0483,0.0501999999999999,0.0506,0.0452,0.0395,0.0411,0.0393,1808.800049,376.7,56.48,23159.71
37,0.0483,0.0501999999999999,0.0518,0.0449,0.0392,0.0411,0.0393,1817.0,375.12,55.959999,23145.32
38,0.0481,0.05,0.0516999999999999,0.0451,0.0392,0.0409999999999999,0.0393,1828.900024,378.01,54.439999,23631.52
39,0.0482,0.0501999999999999,0.052,0.0461,0.0401,0.0417,0.0397,1837.699951,373.7,54.880001,23468.24
40,0.048,0.0501999999999999,0.0518,0.0463,0.0408,0.0424,0.0403,1833.5,382.27,53.599998,22358.18
41,0.0479,0.0501,0.0518,0.046,0.0397,0.0412,0.039,1847.699951,382.05,53.880001,22350.95
42,0.0479,0.0501999999999999,0.0521999999999999,0.0461,0.0398,0.0414,0.0392,1847.900024,384.73,51.639999,22198.48
43,0.0487999999999999,0.0512,0.0532,0.0466,0.0397,0.0411,0.0388,1813.900024,389.6,51.880001,21698.37
44,0.0487999999999999,0.0521,0.0533999999999999,0.0471,0.0398,0.0411,0.0388,1812.699951,391.02,49.32,20367.01
45,0.0496,0.0519,0.0532,0.0455999999999999,0.0393,0.0409,0.0388,1829.300049,392.53,48.080002,20230.08
46,0.0491,0.0508,0.0516999999999999,0.0431,0.037,0.039,0.037,1862.0,391.81,48.48,20620.54
47,0.0481,0.0487,0.0481,0.0388,0.0355,0.0385,0.037,1911.699951,385.63,50.200001,24762.65
48,0.0476999999999999,0.0495,0.0493,0.0405,0.0364,0.0391,0.0377,1906.199951,382.82,50.48,24377.16
49,0.0455999999999999,0.0484999999999999,0.0473,0.0383,0.0351,0.0382,0.037,1926.599976,389.95,48.68,25051.85
50,0.0466,0.0492,0.0494,0.0399,0.0356,0.0387,0.0371,1919.0,394.63,48.32,27453.62
51,0.0451,0.0479,0.0471,0.0368,0.0339,0.0375999999999999,0.036,1969.800049,394.21,46.439999,26980.35
52,0.0455999999999999,0.0484,0.048,0.0377,0.0347,0.0383,0.0365,1979.199951,394.36,46.52,28207.33
53,0.045,0.0489,0.0496,0.0398,0.0359,0.039,0.0373,1938.0,398.69,45.799999,27325.15
54,0.0455999999999999,0.0491,0.0495,0.0375999999999999,0.0348,0.0383,0.0368,1946.800049,399.61,45.200001,28352.94
55,0.0448,0.0484,0.048,0.0356999999999999,0.0338,0.0378,0.0366,1993.800049,394.59,46.32,27489.24
56,0.0448,0.0478,0.0475999999999999,0.0358,0.0338,0.0377,0.0364,1982.099976,400.39,45.279999,27488.18
57,0.0447,0.049,0.0486,0.0379,0.0353,0.039,0.0377,1952.400024,404.65,43.919998,27274.15
58,0.0438999999999999,0.0486,0.049,0.0384,0.0355,0.039,0.0377,1972.400024,410.54,44.84,28359.54
59,0.045,0.0491,0.0492,0.0387,0.0356999999999999,0.0391,0.0378,1966.099976,406.18,45.279999,28035.48
60,0.0476999999999999,0.0494,0.0492,0.0387,0.0355,0.0388,0.0374,1980.300049,403.69,46.400002,28474.4
61,0.0479,0.0496999999999999,0.0494,0.0381,0.0348,0.0381,0.0366999999999999,1969.0,408.97,44.959999,28471.46
62,0.0479,0.0498,0.0487999999999999,0.0373,0.0343,0.0378,0.0364,1983.900024,404.5,46.639999,28179.64
63,0.048,0.049,0.048,0.036,0.0335,0.0372,0.036,2022.199951,401.0,48.119999,28175.37
64,0.0476999999999999,0.049,0.0482,0.0355,0.033,0.0366999999999999,0.0356,2020.900024,401.93,48.68,28053.46
65,0.0484999999999999,0.0498,0.0493,0.0359,0.033,0.0366,0.0354,2011.900024,406.65,46.759998,27931.94
66,0.0489,0.0508,0.0498,0.0375,0.0341,0.0374,0.0362,1989.099976,406.46,45.200001,30227.19
67,0.0489,0.0506,0.0499,0.0375999999999999,0.0343,0.0375,0.0362,2004.800049,407.78,44.279999,29912.2
68,0.0489,0.051,0.0498,0.0368,0.0341,0.0375,0.0364,2010.900024,402.17,46.720001,30406.78
69,0.0496,0.051,0.0495,0.037,0.0345,0.038,0.0369,2041.300049,401.16,46.68,30492.92
70,0.0498,0.0516,0.0503,0.0383,0.0352,0.0385,0.0374,2002.199951,393.12,50.32,30324.11
71,0.0504,0.0524,0.0507,0.0392,0.036,0.0392,0.0381,1994.199951,392.57,48.880001,30393.4
72,0.0504,0.0519,0.0509,0.0392,0.0358,0.0391,0.0379,2007.400024,394.66,47.16,28809.72
73,0.0503,0.0521999999999999,0.051,0.0397,0.036,0.039,0.0379,1995.199951,390.45,49.0,28248.18
74,0.0504,0.0516999999999999,0.0506,0.0387,0.0354,0.0387,0.0375,2007.599976,391.78,47.119999,27253.85
75,0.0498,0.0519,0.0507,0.0389,0.0356999999999999,0.039,0.0378,1979.5,390.33,46.16,27821.41
76,0.0509,0.0515,0.0506,0.0384,0.0352,0.0385,0.0373,1989.099976,388.83,46.599998,28304.42
77,0.0504999999999999,0.0511,0.0498,0.0362,0.034,0.0377,0.0365,1994.0,391.85,44.880001,28426.08
78,0.0507,0.0516999999999999,0.05,0.0365,0.0343,0.0381,0.037,1985.699951,398.14,43.599998,29483.72
79,0.0513,0.0521,0.0504999999999999,0.0382,0.0353,0.0388,0.0375999999999999,1989.900024,398.41,42.84,29338.63
80,0.0513999999999999,0.052,0.0506,0.0375,0.0344,0.038,0.0366999999999999,1990.099976,392.31,43.77,29249.35
81,0.0516999999999999,0.0521999999999999,0.0513999999999999,0.0385,0.0359,0.0395,0.0384,1983.400024,392.95,43.049999,28684.4
82,0.0533,0.0519,0.0506,0.0366999999999999,0.0344,0.0382,0.0372,2014.300049,385.7,47.509998,29038.75
83,0.0533,0.0525,0.0508,0.0358,0.0338,0.0379,0.037,2028.599976,380.13,52.93,28857.23
84,0.0524,0.0523,0.0504,0.0347,0.0337,0.038,0.0373,2048.0,379.59,54.540001,29536.76
